ISO3	Year	Date of Event (start)	Disaster Internal Displacements (Raw)	Hazard Type	Hazard Sub Type
NPL	2011	2011-01-01	46476	Earthquake	Earthquake
NZL	2011	2011-01-01	300	Earthquake	Earthquake
NZL	2011	2011-01-01	2000	Earthquake	Earthquake
PAK	2011	2011-01-01	300000	Flood	Flood
PER	2011	2011-01-01	1042	Flood	Flood
PER	2011	2011-01-01	1705	Earthquake	Earthquake
PHL	2011	2011-01-01	28	Flood	Flood
PHL	2011	2011-01-01	2000	Volcanic activity	Volcanic activity
PHL	2011	2011-01-01	2345	Flood	Flood
PHL	2011	2011-01-01	3979	Flood	Flood
PHL	2011	2011-01-01	6088	Flood	Flood
PHL	2011	2011-01-01	9107	Flood	Flood
PHL	2011	2011-01-01	14000	Storm	Storm
PHL	2011	2011-01-01	14138	Flood	Flood
PHL	2011	2011-01-01	18403	Storm	Storm
PHL	2011	2011-01-01	25000	Flood	Flood
PHL	2011	2011-01-01	72000	Flood	Flood
PHL	2011	2011-01-01	90535	Storm	Storm
PHL	2011	2011-01-01	143703	Storm	Storm
PHL	2011	2011-01-01	150952	Storm	Storm
PHL	2011	2011-01-01	168000	Storm	Storm
PHL	2011	2011-01-01	212655	Storm	Storm
PHL	2011	2011-01-01	225694	Storm	Storm
PHL	2011	2011-01-01	227446	Storm	Storm
PHL	2011	2011-01-01	441037	Storm	Storm
PHL	2011	2011-01-01	672131	Flood	Flood
PRK	2011	2011-01-01	25000	Storm	Storm
RUS	2011	2011-01-01	1000	Flood	Flood
RUS	2011	2011-01-01	2500	Flood	Flood
RWA	2011	2011-01-01	1860	Flood	Flood
SAU	2011	2011-01-01	8200	Flood	Flood
SDN	2011	2011-08-01	18804	Flood	Flood
SEN	2011	2011-01-01	1640	Flood	Flood
SLV	2011	2011-01-01	59854	Flood	Flood
THA	2011	2011-01-01	60965	Storm	Storm
THA	2011	2011-01-01	84000	Flood	Flood
THA	2011	2011-01-01	1500000	Flood	Flood
TUR	2011	2011-01-01	252000	Earthquake	Earthquake
TZA	2011	2011-01-01	10000	Flood	Flood
TZA	2011	2011-01-01	12000	Flood	Flood
UGA	2011	2011-01-01	6400	Flood	Flood
USA	2011	2011-01-01	771	Storm	Storm
USA	2011	2011-01-01	1300	Wildfire	Wildfire
USA	2011	2011-01-01	3000	Wildfire	Wildfire
USA	2011	2011-01-01	5000	Flood	Flood
USA	2011	2011-01-01	15000	Storm	Storm
USA	2011	2011-01-01	27154	Storm	Storm
VNM	2011	2011-01-01	30000	Flood	Flood
VNM	2011	2011-01-01	200000	Flood	Flood
VUT	2011	2011-01-01	400	Storm	Storm
ZAF	2011	2011-01-01	52172	Flood	Flood
AFG	2012	2012-01-01	238	Mass Movement	Landslide/Wet mass movement
AFG	2012	2012-01-01	546	Mass Movement	Landslide/Wet mass movement
AFG	2012	2012-01-01	637	Extreme Temperature	Cold wave
AFG	2012	2012-01-01	714	Extreme Temperature	Cold wave
AFG	2012	2012-01-01	1500	Flood	Flood
AFG	2012	2012-01-01	1656	Extreme Temperature	Cold wave
AFG	2012	2012-01-01	1872	Flood	Flood
AFG	2012	2012-01-01	4685	Flood	Flood
AFG	2012	2012-01-01	5082	Earthquake	Earthquake
AFG	2012	2012-01-01	12589	Flood	Flood
AGO	2012	2012-01-01	80	Flood	Flood
AGO	2012	2012-01-01	6281	Flood	Flood
ARG	2012	2012-01-01	2000	Storm	Storm
AUS	2012	2012-01-01	3000	Flood	Flood
AUS	2012	2012-01-01	13000	Flood	Flood
AZE	2012	2012-01-01	36000	Earthquake	Earthquake
BEN	2012	2012-01-01	10292	Flood	Flood
BGD	2012	2012-01-01	50788	Storm	Storm
BGD	2012	2012-01-01	600000	Flood	Flood
BGR	2012	2012-01-01	2100	Flood	Flood
BOL	2012	2012-01-01	9000	Flood	Flood
BRA	2012	2012-01-01	35000	Mass Movement	Landslide/Wet mass movement
CAF	2012	2012-01-01	1920	Storm	Storm
CAF	2012	2012-01-01	1950	Storm	Storm
CAF	2012	2012-01-01	13700	Flood	Flood
CHL	2012	2012-01-01	300	Flood	Flood
CHL	2012	2012-01-01	7000	Earthquake	Earthquake
CHN	2012	2012-01-01	900	Storm	Storm
CHN	2012	2012-01-01	22000	Earthquake	Earthquake
CHN	2012	2012-01-01	48000	Earthquake	Earthquake
CHN	2012	2012-01-01	136000	Storm	Storm
CHN	2012	2012-01-01	185000	Earthquake	Earthquake
CHN	2012	2012-01-01	443000	Storm	Storm
CHN	2012	2012-01-01	530000	Storm	Storm
CHN	2012	2012-01-01	867000	Storm	Storm
CHN	2012	2012-01-01	1419900	Storm	Storm
CHN	2012	2012-01-01	2079000	Storm	Storm
CMR	2012	2012-01-01	30000	Flood	Flood
COD	2012	2012-01-01	2000	Flood	Flood
COD	2012	2012-01-01	21000	Storm	Storm
COL	2012	2012-01-01	4000	Flood	Flood
COL	2012	2012-01-01	7200	Volcanic activity	Volcanic activity
COL	2012	2012-01-01	60000	Flood	Flood
COM	2012	2012-01-01	11000	Flood	Flood
CRI	2012	2012-01-01	2000	Flood	Flood
CUB	2012	2012-01-01	8500	Storm	Storm
CUB	2012	2012-01-01	343230	Storm	Storm
DOM	2012	2012-01-01	2225	Storm	Storm
DOM	2012	2012-01-01	11150	Flood	Flood
DOM	2012	2012-01-01	11150	Flood	Flood
DOM	2012	2012-01-01	18858	Storm	Storm
ECU	2012	2012-01-01	4796	Flood	Flood
ESP	2012	2012-01-01	2000	Wildfire	Wildfire
ESP	2012	2012-01-01	2000	Wildfire	Wildfire
ESP	2012	2012-01-01	4000	Wildfire	Wildfire
ESP	2012	2012-01-01	5000	Wildfire	Wildfire
ESP	2012	2012-01-01	9000	Flood	Flood
ETH	2012	2012-01-01	20118	Flood	Flood
FJI	2012	2012-01-01	3646	Flood	Flood
FJI	2012	2012-01-01	8416	Storm	Storm
FJI	2012	2012-01-01	15000	Flood	Flood
GAB	2012	2012-01-01	1606	Flood	Flood
GBR	2012	2012-01-01	100	Flood	Flood
GBR	2012	2012-01-01	100	Flood	Flood
GBR	2012	2012-01-01	100	Flood	Flood
GMB	2012	2012-01-01	7745	Flood	Flood
GTM	2012	2012-01-01	30679	Earthquake	Earthquake
GTM	2012	2012-01-01	33000	Volcanic activity	Volcanic activity
HTI	2012	2012-01-01	1500	Flood	Flood
HTI	2012	2012-01-01	7600	Flood	Flood
HTI	2012	2012-01-01	32000	Storm	Storm
HTI	2012	2012-01-01	44800	Storm	Storm
IDN	2012	2012-01-01	128	Mass Movement	Landslide/Wet mass movement
IDN	2012	2012-01-01	192	Earthquake	Earthquake
IDN	2012	2012-01-01	192	Volcanic activity	Volcanic activity
IDN	2012	2012-01-01	2122	Storm	Storm
IDN	2012	2012-01-01	30000	Flood	Flood
IDN	2012	2012-01-01	71197	Flood	Flood
IND	2012	2012-01-01	210000	Storm	Storm
IND	2012	2012-01-01	2000000	Flood	Flood
IND	2012	2012-01-01	6900000	Flood	Flood
IRN	2012	2012-01-01	50000	Earthquake	Earthquake
ITA	2012	2012-01-01	800	Flood	Flood
ITA	2012	2012-01-01	5000	Earthquake	Earthquake
ITA	2012	2012-01-01	11050	Earthquake	Earthquake
JAM	2012	2012-01-01	2000	Storm	Storm
JPN	2012	2012-03-01	80	Mass Movement	Dry mass movement
JPN	2012	2012-01-01	58000	Flood	Flood
JPN	2012	2012-01-01	250000	Flood	Flood
KAZ	2012	2012-01-01	500	Extreme Temperature	Cold wave
KAZ	2012	2012-01-01	4613	Flood	Flood
KEN	2012	2012-01-01	912	Flood	Flood
KEN	2012	2012-01-01	96714	Flood	Flood
LKA	2012	2012-01-01	2320	Flood	Flood
LKA	2012	2012-12-01	56772	Flood	Flood
LKA	2012	2012-01-01	70000	Flood	Flood
MAR	2012	2012-01-01	581	Earthquake	Earthquake
MDG	2012	2012-01-01	77911	Storm	Storm
MDG	2012	2012-01-01	190000	Storm	Storm
MEX	2012	2012-01-01	2500	Storm	Storm
MEX	2012	2012-01-01	4000	Earthquake	Earthquake
MLI	2012	2012-01-01	9000	Flood	Flood
MMR	2012	2012-01-01	25840	Earthquake	Earthquake
MMR	2012	2012-01-01	48000	Flood	Flood
MNE	2012	2012-01-01	800	Flood	Flood
MOZ	2012	2012-01-01	5000	Storm	Storm
MOZ	2012	2012-01-01	5000	Storm	Storm
MWI	2012	2012-01-01	1182	Flood	Flood
MWI	2012	2012-01-01	5000	Storm	Storm
MYS	2012	2012-01-01	22000	Flood	Flood
NAM	2012	2012-01-01	400	Flood	Flood
NER	2012	2012-01-01	10000	Flood	Flood
NER	2012	2012-01-01	530000	Flood	Flood
NGA	2012	2012-01-01	23000	Flood	Flood
NGA	2012	2012-01-01	3871063	Flood	Flood
NPL	2012	2012-01-01	600	Flood	Flood
NZL	2012	2012-01-01	450	Storm	Storm
PAK	2012	2012-01-01	1856570	Flood	Flood
PAN	2012	2012-01-01	1400	Flood	Flood
PAN	2012	2012-01-01	2000	Flood	Flood
PER	2012	2012-01-01	31	Flood	Flood
PER	2012	2012-01-01	135	Flood	Flood
PER	2012	2012-01-01	405	Flood	Flood
PER	2012	2012-01-01	1576	Flood	Flood
PER	2012	2012-01-01	13332	Earthquake	Earthquake
PER	2012	2012-01-01	30050	Flood	Flood
PER	2012	2012-01-01	138422	Flood	Flood
PHL	2012	2012-01-01	54805	Storm	Storm
PHL	2012	2012-01-01	59993	Storm	Storm
PHL	2012	2012-01-01	71428	Storm	Storm
PHL	2012	2012-01-01	187320	Earthquake	Earthquake
PHL	2012	2012-01-01	1553080	Flood	Flood
PHL	2012	2012-01-01	1931970	Storm	Storm
PLW	2012	2012-01-01	151	Storm	Storm
PNG	2012	2012-01-01	4000	Flood	Flood
PNG	2012	2012-01-01	11000	Mass Movement	Landslide/Wet mass movement
PNG	2012	2012-01-01	60000	Flood	Flood
PRK	2012	2012-01-01	20000	Storm	Storm
PRK	2012	2012-01-01	212000	Flood	Flood
PSE	2012	2012-01-01	1200	Flood	Flood
RUS	2012	2012-01-01	60	Flood	Flood
RUS	2012	2012-01-01	266	Flood	Flood
RUS	2012	2012-01-01	1226	Wildfire	Wildfire
RUS	2012	2012-01-01	1500	Flood	Flood
RUS	2012	2012-01-01	2831	Flood	Flood
RUS	2012	2012-01-01	25992	Flood	Flood
RWA	2012	2012-01-01	3225	Flood	Flood
SDN	2012	2012-01-01	84000	Flood	Flood
SEN	2012	2012-01-01	20000	Flood	Flood
SLB	2012	2012-01-01	47	Flood	Flood
SLB	2012	2012-01-01	1000	Storm	Storm
SOM	2012	2012-01-01	28000	Storm	Storm
SSD	2012	2012-01-01	340000	Flood	Flood
TCD	2012	2012-01-01	500000	Flood	Flood
THA	2012	2012-01-01	400	Storm	Storm
THA	2012	2012-01-01	3000	Flood	Flood
TJK	2012	2012-01-01	390	Flood	Flood
TJK	2012	2012-01-01	6000	Earthquake	Earthquake
TON	2012	2012-01-01	400	Storm	Storm
TWN	2012	2012-01-01	6000	Storm	Storm
TZA	2012	2012-01-01	10000	Flood	Flood
UGA	2012	2012-01-01	216	Flood	Flood
USA	2012	2012-01-01	8	Mass Movement	Landslide/Wet mass movement
USA	2012	2012-01-01	18	Storm	Storm
USA	2012	2012-01-01	30	Flood	Flood
USA	2012	2012-01-01	33	Wildfire	Wildfire
USA	2012	2012-01-01	75	Wildfire	Wildfire
USA	2012	2012-01-01	115	Storm	Storm
USA	2012	2012-01-01	120	Wildfire	Wildfire
USA	2012	2012-01-01	145	Wildfire	Wildfire
USA	2012	2012-01-01	177	Flood	Flood
USA	2012	2012-01-01	500	Flood	Flood
USA	2012	2012-01-01	1350	Wildfire	Wildfire
USA	2012	2012-01-01	3000	Wildfire	Wildfire
USA	2012	2012-01-01	20000	Storm	Storm
USA	2012	2012-01-01	39600	Wildfire	Wildfire
USA	2012	2012-01-01	60000	Storm	Storm
USA	2012	2012-01-01	775761	Storm	Storm
VEN	2012	2012-01-01	1000	Flood	Flood
VNM	2012	2012-01-01	15000	Storm	Storm
VUT	2012	2012-01-01	700	Storm	Storm
WSM	2012	2012-01-01	7739	Storm	Storm
ZAF	2012	2012-01-01	2000	Storm	Storm
AFG	2013	2013-04-15	270	Flood	Flood
AFG	2013	2013-11-24	391	Mass Movement	Landslide/Wet mass movement
AFG	2013	2013-03-01	749	Flood	Flood
AFG	2013	2013-08-03	4880	Flood	Flood
AFG	2013	2013-02-01	8880	Flood	Flood
AGO	2013	2013-03-20	2450	Flood	Flood
ALB	2013	2013-09-30	2	Flood	Flood
ALB	2013	2013-01-22	3	Mass Movement	Landslide/Wet mass movement
ALB	2013	2013-01-17	6	Flood	Flood
ALB	2013	2013-02-06	9	Flood	Flood
ALB	2013	2013-01-19	10	Flood	Flood
ALB	2013	2013-03-14	52	Flood	Flood
ALB	2013	2013-03-14	132	Flood	Flood
ALB	2013	2013-01-18	240	Flood	Flood
ARG	2013	2013-04-01	300	Flood	Flood
ARG	2013	2013-05-24	600	Volcanic activity	Volcanic activity
ARG	2013	2013-06-26	3000	Flood	Flood
ARG	2013	2013-04-02	3000	Flood	Flood
AUS	2013	2013-03-21	62	Storm	Storm
AUS	2013	2013-01-01	132	Wildfire	Wildfire
AUS	2013	2013-10-01	540	Wildfire	Wildfire
AUS	2013	2013-01-05	3000	Wildfire	Wildfire
AUS	2013	2013-03-21	9000	Storm	Storm
AUT	2013	2013-06-02	1000	Flood	Flood
BEN	2013	2013-01-31	711	Wildfire	Wildfire
BEN	2013	2013-12-19	1745	Wildfire	Wildfire
BEN	2013	2013-01-06	3000	Wildfire	Wildfire
BEN	2013	2013-09-17	10000	Flood	Flood
BFA	2013	2013-08-01	1763	Flood	Flood
BGD	2013	2013-07-01	8400	Flood	Flood
BGD	2013	2013-06-01	14280	Flood	Flood
BGD	2013	2013-03-23	37149	Storm	Storm
BGD	2013	2013-05-16	1100000	Storm	Storm
BLZ	2013	2013-06-18	126	Storm	Storm
BOL	2013	2013-08-30	2000	Extreme Temperature	Cold wave
BOL	2013	2013-03-01	2709	Flood	Flood
BRA	2013	2013-01-01	2076	Flood	Flood
BRA	2013	2013-12-07	6600	Flood	Flood
BRA	2013	2013-12-17	12200	Flood	Flood
BRA	2013	2013-12-17	61379	Flood	Flood
BWA	2013	2013-01-15	1241	Flood	Flood
CAF	2013	2013-11-09	1712	Storm	Storm
CAF	2013	2013-09-03	1875	Flood	Flood
CAF	2013	2013-03-04	4024	Storm	Storm
CAF	2013	2013-06-08	6854	Storm	Storm
CAN	2013	2013-05-09	240	Wildfire	Wildfire
CAN	2013	2013-06-20	120000	Flood	Flood
CHE	2013	2013-06-09	13	Flood	Flood
CHL	2013	2013-12-21	200	Wildfire	Wildfire
CHL	2013	2013-04-24	1000	Wildfire	Wildfire
CHL	2013	2013-05-26	2440	Volcanic activity	Volcanic activity
CHN	2013	2013-07-09	200	Mass Movement	Landslide/Wet mass movement
CHN	2013	2013-01-11	500	Mass Movement	Dry mass movement
CHN	2013	2013-12-16	2000	Earthquake	Earthquake
CHN	2013	2013-08-30	9000	Earthquake	Earthquake
CHN	2013	2013-04-17	11300	Earthquake	Earthquake
CHN	2013	2013-04-30	17200	Flood	Flood
CHN	2013	2013-05-26	19000	Flood	Flood
CHN	2013	2013-03-03	21000	Earthquake	Earthquake
CHN	2013	2013-11-22	45000	Earthquake	Earthquake
CHN	2013	2013-12-15	150000	Storm	Storm
CHN	2013	2013-11-11	181000	Storm	Storm
CHN	2013	2013-08-22	189800	Storm	Storm
CHN	2013	2013-07-22	226700	Earthquake	Earthquake
CHN	2013	2013-07-30	354000	Flood	Flood
CHN	2013	2013-07-13	500000	Storm	Storm
CHN	2013	2013-08-15	513000	Storm	Storm
CHN	2013	2013-09-22	586743	Storm	Storm
CHN	2013	2013-04-20	694800	Earthquake	Earthquake
CHN	2013	2013-10-07	826000	Storm	Storm
CHN	2013	2013-06-01	1576900	Flood	Flood
CIV	2013	2013-12-01	78	Flood	Flood
CMR	2013	2013-09-17	10000	Flood	Flood
COD	2013	2013-04-15	106	Flood	Flood
COD	2013	2013-01-30	710	Flood	Flood
COD	2013	2013-08-09	1000	Flood	Flood
COD	2013	2013-01-01	2000	Flood	Flood
COL	2013	2013-11-03	3	Flood	Flood
COL	2013	2013-09-14	3	Storm	Storm
COL	2013	2013-07-02	3	Flood	Flood
COL	2013	2013-06-04	3	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-05-27	3	Storm	Storm
COL	2013	2013-10-30	3	Storm	Storm
COL	2013	2013-06-18	3	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-05-29	3	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-12-20	3	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-07-13	3	Flood	Flood
COL	2013	2013-05-23	3	Flood	Flood
COL	2013	2013-12-05	3	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-11-26	3	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-11-15	3	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-11-03	3	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-09-02	3	Storm	Storm
COL	2013	2013-08-16	3	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-07-18	3	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-07-17	3	Flood	Flood
COL	2013	2013-07-03	3	Wildfire	Wildfire
COL	2013	2013-05-27	3	Storm	Storm
COL	2013	2013-05-21	3	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-05-06	3	Flood	Flood
COL	2013	2013-04-13	3	Storm	Storm
COL	2013	2013-04-05	3	Storm	Storm
COL	2013	2013-04-02	3	Storm	Storm
COL	2013	2013-04-01	3	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-03-21	3	Flood	Flood
COL	2013	2013-11-18	3	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-09-06	3	Storm	Storm
COL	2013	2013-07-16	3	Storm	Storm
COL	2013	2013-11-19	3	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-11-08	3	Storm	Storm
COL	2013	2013-06-12	3	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-05-26	3	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-05-22	3	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-05-12	3	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-08-07	3	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-12-23	3	Flood	Flood
COL	2013	2013-07-09	3	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-12-26	3	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-11-08	3	Storm	Storm
COL	2013	2013-09-24	3	Storm	Storm
COL	2013	2013-05-08	3	Flood	Flood
COL	2013	2013-05-24	3	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-04-23	3	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-08-19	3	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-08-25	3	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-08-11	3	Flood	Flood
COL	2013	2013-06-30	3	Flood	Flood
COL	2013	2013-08-30	3	Flood	Flood
COL	2013	2013-09-06	3	Storm	Storm
COL	2013	2013-05-23	3	Flood	Flood
COL	2013	2013-06-18	3	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-09-02	3	Storm	Storm
COL	2013	2013-11-26	3	Flood	Flood
COL	2013	2013-07-17	3	Wildfire	Wildfire
COL	2013	2013-02-12	3	Flood	Flood
COL	2013	2013-07-26	3	Storm	Storm
COL	2013	2013-04-26	3	Storm	Storm
COL	2013	2013-03-25	3	Storm	Storm
COL	2013	2013-04-17	3	Storm	Storm
COL	2013	2013-07-19	3	Flood	Flood
COL	2013	2013-03-17	3	Flood	Flood
COL	2013	2013-02-17	3	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-05-05	3	Flood	Flood
COL	2013	2013-12-23	3	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-05-04	3	Flood	Flood
COL	2013	2013-10-24	7	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-06-30	7	Storm	Storm
COL	2013	2013-05-05	7	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-12-03	7	Flood	Flood
COL	2013	2013-09-08	7	Storm	Storm
COL	2013	2013-03-15	7	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-02-24	7	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-12-08	7	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-02-01	7	Storm	Storm
COL	2013	2013-02-09	7	Flood	Flood
COL	2013	2013-07-19	7	Storm	Storm
COL	2013	2013-03-20	7	Flood	Flood
COL	2013	2013-04-28	7	Storm	Storm
COL	2013	2013-11-25	7	Flood	Flood
COL	2013	2013-04-16	7	Flood	Flood
COL	2013	2013-07-26	7	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-06-02	7	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-09-28	7	Storm	Storm
COL	2013	2013-03-17	7	Flood	Flood
COL	2013	2013-07-13	7	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-08-29	7	Flood	Flood
COL	2013	2013-09-19	7	Storm	Storm
COL	2013	2013-02-13	7	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-04-26	7	Flood	Flood
COL	2013	2013-10-05	7	Flood	Flood
COL	2013	2013-08-17	7	Storm	Storm
COL	2013	2013-10-10	7	Storm	Storm
COL	2013	2013-05-21	7	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-11-07	7	Flood	Flood
COL	2013	2013-08-01	11	Storm	Storm
COL	2013	2013-05-17	11	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-11-27	11	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-09-06	11	Storm	Storm
COL	2013	2013-03-21	11	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-05-31	11	Flood	Flood
COL	2013	2013-12-09	11	Storm	Storm
COL	2013	2013-03-25	11	Storm	Storm
COL	2013	2013-03-05	11	Storm	Storm
COL	2013	2013-03-21	11	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-10-31	11	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-04-30	11	Storm	Storm
COL	2013	2013-08-15	11	Flood	Flood
COL	2013	2013-05-20	11	Storm	Storm
COL	2013	2013-10-02	11	Flood	Flood
COL	2013	2013-02-17	14	Flood	Flood
COL	2013	2013-08-18	14	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-05-20	14	Flood	Flood
COL	2013	2013-02-07	14	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-07-09	14	Storm	Storm
COL	2013	2013-06-05	14	Storm	Storm
COL	2013	2013-12-01	14	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-01-17	14	Wildfire	Wildfire
COL	2013	2013-02-21	14	Wildfire	Wildfire
COL	2013	2013-11-02	18	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-08-28	18	Storm	Storm
COL	2013	2013-07-22	18	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-10-05	18	Flood	Flood
COL	2013	2013-08-07	18	Storm	Storm
COL	2013	2013-05-02	22	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-06-15	22	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-04-18	22	Storm	Storm
COL	2013	2013-07-29	22	Storm	Storm
COL	2013	2013-09-29	22	Flood	Flood
COL	2013	2013-09-28	22	Storm	Storm
COL	2013	2013-03-30	22	Wildfire	Wildfire
COL	2013	2013-08-15	22	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-09-09	22	Storm	Storm
COL	2013	2013-12-23	22	Flood	Flood
COL	2013	2013-02-05	25	Storm	Storm
COL	2013	2013-05-30	25	Flood	Flood
COL	2013	2013-07-18	25	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-03-18	29	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-11-20	29	Flood	Flood
COL	2013	2013-09-06	29	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-01-11	29	Storm	Storm
COL	2013	2013-05-04	29	Flood	Flood
COL	2013	2013-11-19	33	Storm	Storm
COL	2013	2013-05-16	37	Flood	Flood
COL	2013	2013-08-15	37	Storm	Storm
COL	2013	2013-04-23	37	Flood	Flood
COL	2013	2013-08-28	37	Flood	Flood
COL	2013	2013-11-18	40	Flood	Flood
COL	2013	2013-12-19	40	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-03-18	40	Flood	Flood
COL	2013	2013-07-30	44	Flood	Flood
COL	2013	2013-10-16	51	Wildfire	Wildfire
COL	2013	2013-10-23	51	Storm	Storm
COL	2013	2013-06-01	55	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-10-16	55	Storm	Storm
COL	2013	2013-05-22	59	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-07-14	59	Storm	Storm
COL	2013	2013-11-19	62	Flood	Flood
COL	2013	2013-11-28	77	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-05-02	85	Flood	Flood
COL	2013	2013-08-17	88	Flood	Flood
COL	2013	2013-05-07	92	Flood	Flood
COL	2013	2013-09-17	103	Flood	Flood
COL	2013	2013-08-21	103	Storm	Storm
COL	2013	2013-01-22	129	Storm	Storm
COL	2013	2013-03-25	136	Mass Movement	Landslide/Wet mass movement
COL	2013	2013-07-30	185	Storm	Storm
COL	2013	2013-03-03	192	Storm	Storm
COL	2013	2013-11-19	284	Flood	Flood
COL	2013	2013-05-21	469	Storm	Storm
COL	2013	2013-03-06	514	Storm	Storm
COL	2013	2013-07-17	577	Flood	Flood
COL	2013	2013-03-15	2012	Flood	Flood
COL	2013	2013-02-09	2179	Earthquake	Earthquake
COL	2013	2013-12-29	2220	Mass Movement	Landslide/Wet mass movement
CRI	2013	2013-05-21	20	Volcanic activity	Volcanic activity
CRI	2013	2013-06-07	45	Flood	Flood
CZE	2013	2013-06-05	26438	Flood	Flood
DEU	2013	2013-05-30	52549	Flood	Flood
DMA	2013	2013-12-24	18	Storm	Storm
DOM	2013	2013-09-08	234	Storm	Storm
DOM	2013	2013-07-06	13949	Storm	Storm
DZA	2013	2013-10-01	342	Flood	Flood
ECU	2013	2013-07-14	200	Volcanic activity	Volcanic activity
ECU	2013	2013-01-01	7340	Flood	Flood
ERI	2013	2013-08-01	102	Flood	Flood
ESP	2013	2013-08-22	40	Wildfire	Wildfire
ESP	2013	2013-01-01	150	Wildfire	Wildfire
ESP	2013	2013-08-21	200	Wildfire	Wildfire
ESP	2013	2013-08-16	300	Wildfire	Wildfire
ESP	2013	2013-06-17	500	Flood	Flood
ESP	2013	2013-07-29	700	Wildfire	Wildfire
ESP	2013	2013-06-28	700	Wildfire	Wildfire
ETH	2013	2013-04-01	1200	Storm	Storm
ETH	2013	2013-01-01	2295	Flood	Flood
ETH	2013	2013-04-01	57991	Flood	Flood
FIN	2013	2013-04-20	30	Flood	Flood
FRA	2013	2013-11-21	6	Mass Movement	Landslide/Wet mass movement
FRA	2013	2013-03-05	250	Flood	Flood
FRA	2013	2013-10-23	345	Flood	Flood
FRA	2013	2013-06-18	400	Flood	Flood
FRA	2013	2013-06-17	500	Flood	Flood
FRA	2013	2013-03-04	700	Flood	Flood
FRA	2013	2013-06-18	2000	Flood	Flood
FRA	2013	2013-06-17	2500	Flood	Flood
GAB	2013	2013-03-10	360	Storm	Storm
GAB	2013	2013-11-15	1427	Flood	Flood
GBR	2013	2013-10-28	12	Flood	Flood
GBR	2013	2013-12-15	240	Flood	Flood
GBR	2013	2013-12-04	20000	Flood	Flood
GEO	2013	2013-07-19	150	Flood	Flood
GEO	2013	2013-08-01	250	Flood	Flood
GEO	2013	2013-03-24	1125	Storm	Storm
GHA	2013	2013-09-01	1625	Flood	Flood
GHA	2013	2013-08-29	6021	Flood	Flood
